$bet
     1      2      3      4      5      6      7      8      9     10     11     12     13     14     15     16     17     18     19     20     21     22     23     24     25 
0.355 0.351 0.346 0.353 0.362 0.354 0.350 0.360 0.354 0.347 0.365 0.343 0.360 0.354 0.353 0.352 0.346 0.353 0.351 0.353 0.347 0.351 0.358 0.358 0.354 0.352 0.346 0.353 0.343 0.342 
  691   692   693   694   695   696   697   698   699   700   701   702   703   704   705   706   707   708   709   710   711   712   713   714   715   716   717   718   719   720 
0.353 0.358 0.348 0.348 0.350 0.356 0.354 0.344 0.353 0.356 0.351 0.345 0.345 0.353 0.352 0.352 0.358 0.351 0.356 0.355 0.348 0.349 0.352 0.348 0.347 0.348 0.353 0.356 0.352 0.346 
  721   722   723   724   725   726   727   728   729   730   731   732   733   734   735   736   737   738   739   740   741   742   743   744   745   746   747   748   749   750 
0.347 0.355 0.345 0.348 0.351 0.349 0.357 0.349 0.348 0.357 0.354 0.348 0.356 0.360 0.347 0.356 0.355 0.353 0.350 0.346 0.348 0.346 0.354 0.360 0.352 0.352 0.354 0.356 0.351 0.351 
  751   752   753   754   755   756   757   758   759   760   761   762   763   764   765   766   767   768   769   770   771   772   773   774   775   776   777   778   779   780 
0.355 0.347 0.350 0.346 0.357 0.344 0.348 0.353 0.354 0.352 0.351 0.350 0.343 0.356 0.361 0.343 0.364 0.352 0.356 0.348 0.354 0.354 0.349 0.352 0.355 0.343 0.350 0.348 0.354 0.345 
  781   782   783   784   785   786   787   788   789   790   791   792   793   794   795   796   797   798   799   800   801   802   803   804   805   806   807   808   809   810 
0.356 0.348 0.349 0.353 0.353 0.348 0.361 0.340 0.357 0.361 0.350 0.355 0.358 0.359 0.359 0.356 0.346 0.348 0.354 0.349 0.340 0.350 0.355 0.353 0.353 0.350 0.353 0.363 0.353 0.352 
  811   812   813   814   815   816   817   818   819   820   821   822   823   824   825   826   827   828   829   830   831   832   833   834   835   836   837   838   839   840 
0.342 0.354 0.357 0.360 0.354 0.352 0.351 0.349 0.348 0.356 0.353 0.349 0.360 0.349 0.362 0.351 0.345 0.347 0.353 0.349 0.363 0.350 0.356 0.357 0.356 0.349 0.357 0.356 0.353 0.348 
  841   842   843   844   845   846   847   848   849   850   851   852   853   854   855   856   857   858   859   860   861   862   863   864   865   866   867   868   869   870 
0.353 0.359 0.359 0.351 0.353 0.353 0.357 0.354 0.354 0.352 0.346 0.349 0.359 0.343 0.350 0.357 0.360 0.354 0.356 0.355 0.346 0.347 0.354 0.346 0.357 0.351 0.351 0.343 0.355 0.349 
  871   872   873   874   875   876   877   878   879   880   881   882   883   884   885   886   887   888   889   890   891   892   893   894   895   896   897   898   899   900 
0.352 0.352 0.356 0.353 0.345 0.358 0.351 0.356 0.355 0.350 0.355 0.347 0.350 0.358 0.358 0.354 0.353 0.357 0.353 0.354 0.348 0.349 0.358 0.350 0.350 0.347 0.361 0.353 0.344 0.348 
  901   902   903   904   905   906   907   908   909   910   911   912   913   914   915   916   917   918   919   920   921   922   923   924   925   926   927   928   929   930 
0.350 0.355 0.344 0.347 0.347 0.346 0.354 0.345 0.353 0.360 0.360 0.345 0.343 0.347 0.348 0.354 0.355 0.340 0.351 0.351 0.351 0.348 0.353 0.355 0.352 0.345 0.350 0.363 0.355 0.347 
  931   932   933   934   935   936   937   938   939   940   941   942   943   944   945   946   947   948   949   950   951   952   953   954   955   956   957   958   959   960 
0.358 0.351 0.342 0.348 0.353 0.349 0.348 0.356 0.353 0.356 0.358 0.343 0.353 0.354 0.357 0.352 0.349 0.354 0.348 0.349 0.358 0.345 0.363 0.344 0.352 0.348 0.352 0.358 0.350 0.354 
  961   962   963   964   965   966   967   968   969   970   971   972   973   974   975   976   977   978   979   980   981   982   983   984   985   986   987   988   989   990 
0.355 0.351 0.360 0.356 0.350 0.350 0.355 0.353 0.346 0.348 0.357 0.347 0.365 0.354 0.362 0.349 0.356 0.350 0.349 0.339 0.356 0.338 0.352 0.344 0.347 0.354 0.354 0.356 0.351 0.349 
  991   992   993   994   995   996   997   998   999  1000 
0.351 0.352 0.355 0.341 0.353 0.354 0.360 0.361 0.343 0.357 

$mean_a_SE_0s_b
[1] 0.352

$Coverage_Prob_u
   [1] 0.95 0.73 0.73 0.65 0.70 0.68 0.70 0.68 0.66 0.70 0.69 0.70 0.71 0.63 0.64 0.66 0.79 0.81 0.75 0.72 0.70 0.70 0.74 0.73 0.77 0.71 0.74 0.76 0.68 0.63 0.57 0.62 0.66 0.79 0.77
  [36] 0.72 0.66 0.69 0.62 0.70 0.63 0.73 0.74 0.62 0.69 0.69 0.73 0.72 0.73 0.94 0.72 0.61 0.67 0.71 0.68 0.67 0.69 0.62 0.66 0.69 0.67 0.71 0.75 0.74 0.62 0.73 0.69 0.68 0.72 0.77
  [71] 0.75 0.65 0.74 0.67 0.71 0.67 0.56 0.65 0.66 0.74 0.65 0.70 0.70 0.74 0.74 0.68 0.66 0.73 0.70 0.72 0.71 0.79 0.75 0.72 0.70 0.70 0.70 0.66 0.70 0.93 0.68 0.72 0.76 0.75 0.73
 [106] 0.70 0.76 0.72 0.75 0.76 0.74 0.68 0.73 0.64 0.69 0.76 0.80 0.78 0.72 0.70 0.72 0.71 0.66 0.72 0.72 0.61 0.62 0.64 0.66 0.72 0.75 0.73 0.66 0.68 0.69 0.66 0.66 0.63 0.68 0.71
 [141] 0.64 0.68 0.69 0.72 0.66 0.70 0.62 0.74 0.57 0.97 0.69 0.72 0.71 0.73 0.77 0.73 0.71 0.69 0.73 0.71 0.66 0.67 0.65 0.74 0.71 0.66 0.65 0.72 0.80 0.70 0.77 0.67 0.75 0.69 0.72
 [176] 0.63 0.70 0.73 0.70 0.68 0.71 0.70 0.62 0.68 0.70 0.71 0.66 0.67 0.69 0.63 0.71 0.74 0.69 0.61 0.65 0.63 0.62 0.65 0.70 0.92 0.74 0.64 0.69 0.73 0.71 0.63 0.73 0.66 0.67 0.73
 [211] 0.78 0.72 0.77 0.75 0.71 0.67 0.72 0.77 0.71 0.73 0.65 0.70 0.77 0.74 0.66 0.64 0.71 0.71 0.72 0.71 0.77 0.68 0.71 0.68 0.70 0.73 0.66 0.75 0.75 0.70 0.77 0.68 0.66 0.66 0.73
 [246] 0.65 0.64 0.66 0.69 0.67 0.75 0.69 0.66 0.67 0.76 0.62 0.68 0.72 0.71 0.70 0.67 0.76 0.72 0.72 0.73 0.76 0.75 0.69 0.71 0.74 0.77 0.75 0.67 0.67 0.74 0.74 0.77 0.70 0.70 0.66
 [281] 0.71 0.74 0.75 0.72 0.72 0.76 0.67 0.68 0.64 0.70 0.73 0.75 0.70 0.70 0.76 0.76 0.77 0.70 0.64 0.71 0.64 0.72 0.74 0.71 0.72 0.73 0.74 0.67 0.76 0.69 0.67 0.62 0.73 0.73 0.70
 [316] 0.72 0.68 0.74 0.65 0.74 0.69 0.77 0.77 0.76 0.74 0.72 0.69 0.68 0.62 0.66 0.64 0.74 0.76 0.71 0.74 0.72 0.71 0.72 0.73 0.70 0.65 0.71 0.72 0.71 0.57 0.74 0.70 0.70 0.69 0.72
 [351] 0.69 0.72 0.61 0.70 0.70 0.77 0.75 0.67 0.64 0.64 0.71 0.78 0.72 0.67 0.66 0.69 0.65 0.72 0.67 0.70 0.76 0.69 0.70 0.78 0.69 0.76 0.67 0.77 0.65 0.72 0.74 0.75 0.73 0.73 0.66
 [386] 0.70 0.73 0.73 0.69 0.81 0.69 0.76 0.70 0.67 0.66 0.75 0.72 0.68 0.70 0.69 0.68 0.64 0.71 0.65 0.60 0.76 0.71 0.74 0.72 0.63 0.73 0.62 0.72 0.76 0.65 0.70 0.68 0.64 0.82 0.74
 [421] 0.66 0.64 0.69 0.63 0.70 0.69 0.75 0.74 0.80 0.73 0.72 0.69 0.64 0.65 0.66 0.71 0.69 0.68 0.66 0.69 0.69 0.64 0.64 0.65 0.70 0.64 0.74 0.74 0.69 0.70 0.77 0.71 0.79 0.74 0.69
 [456] 0.73 0.75 0.67 0.72 0.71 0.68 0.77 0.62 0.68 0.73 0.75 0.77 0.56 0.76 0.66 0.73 0.68 0.67 0.75 0.64 0.73 0.72 0.63 0.71 0.64 0.70 0.72 0.62 0.68 0.64 0.69 0.70 0.72 0.73 0.72
 [491] 0.65 0.74 0.75 0.69 0.76 0.67 0.74 0.71 0.69 0.63 0.75 0.68 0.75 0.75 0.61 0.70 0.72 0.71 0.79 0.74 0.61 0.81 0.76 0.67 0.71 0.71 0.70 0.64 0.72 0.68 0.72 0.58 0.70 0.74 0.72
 [526] 0.72 0.61 0.72 0.68 0.64 0.67 0.71 0.64 0.69 0.70 0.76 0.69 0.74 0.71 0.67 0.66 0.75 0.75 0.65 0.69 0.70 0.77 0.71 0.71 0.71 0.74 0.69 0.73 0.73 0.66 0.72 0.76 0.74 0.73 0.75
 [561] 0.70 0.75 0.70 0.74 0.74 0.68 0.72 0.65 0.76 0.69 0.75 0.69 0.72 0.67 0.66 0.67 0.68 0.76 0.67 0.65 0.64 0.68 0.67 0.60 0.66 0.78 0.76 0.63 0.64 0.63 0.76 0.66 0.74 0.62 0.68
 [596] 0.72 0.70 0.72 0.62 0.71 0.78 0.67 0.69 0.63 0.70 0.63 0.61 0.62 0.74 0.68 0.62 0.62 0.71 0.74 0.69 0.71 0.75 0.76 0.71 0.63 0.63 0.70 0.61 0.74 0.77 0.68 0.70 0.74 0.65 0.71
 [631] 0.73 0.73 0.62 0.71 0.76 0.75 0.64 0.79 0.77 0.74 0.66 0.71 0.65 0.71 0.66 0.70 0.74 0.72 0.68 0.73 0.72 0.69 0.67 0.73 0.72 0.71 0.65 0.73 0.65 0.75 0.76 0.62 0.73 0.76 0.68
 [666] 0.74 0.68 0.64 0.67 0.64 0.73 0.57 0.70 0.65 0.65 0.73 0.74 0.69 0.65 0.68 0.72 0.73 0.71 0.72 0.74 0.65 0.72 0.66 0.67 0.59 0.64 0.66 0.68 0.64 0.66 0.69 0.73 0.70 0.77 0.66
 [701] 0.72 0.74 0.67 0.64 0.73 0.69 0.73 0.68 0.66 0.73 0.77 0.70 0.63 0.77 0.73 0.66 0.63 0.73 0.69 0.69 0.59 0.71 0.72 0.71 0.71 0.66 0.62 0.75 0.75 0.70 0.64 0.71 0.65 0.62 0.81
 [736] 0.75 0.72 0.68 0.67 0.72 0.73 0.71 0.70 0.68 0.70 0.68 0.73 0.78 0.66 0.72 0.68 0.70 0.74 0.73 0.70 0.68 0.79 0.78 0.71 0.68 0.79 0.70 0.67 0.66 0.70 0.63 0.71 0.65 0.66 0.67
 [771] 0.70 0.66 0.77 0.73 0.72 0.76 0.67 0.69 0.79 0.69 0.66 0.64 0.65 0.76 0.74 0.66 0.61 0.69 0.68 0.67 0.72 0.68 0.74 0.69 0.77 0.63 0.69 0.68 0.79 0.66 0.69 0.78 0.66 0.67 0.72
 [806] 0.64 0.64 0.67 0.71 0.70 0.65 0.68 0.63 0.63 0.71 0.61 0.70 0.69 0.72 0.74 0.72 0.73 0.71 0.73 0.67 0.66 0.74 0.73 0.74 0.73 0.71 0.71 0.70 0.74 0.72 0.76 0.72 0.67 0.67 0.65
 [841] 0.69 0.69 0.69 0.71 0.69 0.77 0.66 0.70 0.71 0.69 0.74 0.69 0.67 0.73 0.66 0.67 0.72 0.73 0.69 0.69 0.76 0.67 0.76 0.68 0.63 0.68 0.70 0.74 0.69 0.70 0.75 0.67 0.63 0.68 0.65
 [876] 0.77 0.78 0.71 0.73 0.69 0.71 0.69 0.66 0.64 0.75 0.74 0.64 0.69 0.70 0.64 0.74 0.77 0.76 0.69 0.61 0.69 0.75 0.66 0.68 0.67 0.74 0.70 0.80 0.76 0.74 0.73 0.61 0.74 0.68 0.67
 [911] 0.70 0.69 0.70 0.71 0.72 0.67 0.68 0.64 0.67 0.71 0.69 0.68 0.72 0.75 0.62 0.68 0.72 0.73 0.69 0.70 0.72 0.67 0.75 0.69 0.63 0.71 0.71 0.69 0.66 0.71 0.62 0.62 0.76 0.70 0.69
 [946] 0.72 0.76 0.70 0.76 0.68 0.67 0.66 0.64 0.67 0.65 0.63 0.69 0.76 0.73 0.76 0.71 0.69 0.77 0.68 0.70 0.75 0.80 0.68 0.74 0.72 0.70 0.68 0.63 0.65 0.74 0.71 0.64 0.67 0.69 0.66
 [981] 0.69 0.66 0.83 0.73 0.65 0.74 0.65 0.71 0.67 0.70 0.64 0.70 0.80 0.71 0.69 0.68 0.73 0.70 0.70 0.71

$Coverage_Prob_0s_u
[1] 0.7

$Coverage_Prob_b
   [1] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
  [36] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.98 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
  [71] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [106] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [141] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [176] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [211] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [246] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [281] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [316] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [351] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [386] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [421] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [456] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [491] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [526] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [561] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [596] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [631] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [666] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [701] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [736] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [771] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [806] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [841] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [876] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [911] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [946] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99
 [981] 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99

$Coverage_Prob_0s_b
[1] 0.99

$sel_freq_u_pv
[1] 0.99 0.99 0.99 0.99 0.99

$sel_freq_0s_u_pv
[1] 0.012

$sel_freq_b_pv
[1] 0.99 0.99 0.97 0.98 0.99

$sel_freq_0s_b_pv
[1] 0

$sel_freq
[1] 0.990 0.990 0.986 0.990 0.990

$sel_freq_0s
[1] 0.006

$`Alpha Level-unbiased`
[1] 0.05 0.06 0.07 0.03 0.08

$`Alpha Level-unbiased_0s`
[1] 0.07

$`Alpha Level-biased`
[1] 0.01 0.02 0.01 0.01 0.01

$`Alpha Level-biased_0s`
[1] 0.009

$`Empirical Type I error rate`
[1] 0.061


Selection frequency from testing_unbiased_pv: 0.99 0.99 0.99 0.99 0.99
# Selection frequency for 0s from testing_unbiased_pv: 0.012
Selection frequency from testing_biased_pv: 0.99 0.99 0.97 0.98 0.99
# Selection frequency for 0s from testing_biased_pv: 0
Active set from each replication-unbiased-pvalue: 1 50 100 132 135 150 158 171 200 309 698 862 894 920 949 973
Active set from each replication-biased: 1 50 100 150 200
Average of asympotic SE - unbiased: 0.09 0.078 0.074 0.081 0.101
Average of asympotic SE for 0s - unbiased: 0.086
Average of asympotic SE - biased: 0.142 0.123 0.117 0.127 0.159
Average of asympotic SE for 0s - biased: 0.352
Selection frequency: 0.99 0.99 0.986 0.99 0.99
# Selection frequency for 0s: 0.006
Empirical SE for beta hat: 0.153 0.119 0.096 0.121 0.185
Empirical SE for beta hat for 0s: 0.071
Final estimator beta hat: -1.226 -0.835 0.627 0.939 1.561
Final estimator beta hat for 0s: 0
Coverage Prob - unbiased: 0.95 0.94 0.93 0.97 0.92
Coverage Prob for 0s - unbiased: 0.7
Coverage Prob - biased: 0.99 0.98 0.99 0.99 0.99
Coverage Prob for 0s - biased: 0.99
Alpha Level - unbiased: 0.05 0.06 0.07 0.03 0.08
alpha level for 0s - unbiased: 0.07
Alpha Level - biased: 0.01 0.02 0.01 0.01 0.01
alpha level for 0s - biased: 0.009
Bias -0.025 -0.035 0.026 0.039 0.061
Bias for 0s: 0
Empirical Type I error rate for 0s: 0.06107538
[1] 100


Oracle_n200p500_Ind -1.184 -0.804 0.604 0.907 1.506> cat("\n")

Empirical SE for oracle: 0.146 0.113 0.093 0.116 0.178> cat("\n")
